Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-19 10:08:00-04:00,37.70000076293945,37.720001220703125,37.689998626708984,37.720001220703125,6699,0.0,0.0,0.0
2025-08-19 10:09:00-04:00,37.7400016784668,37.7400016784668,37.674198150634766,37.67580032348633,9363,0.0,0.0,0.0
2025-08-19 10:10:00-04:00,37.68000030517578,37.68000030517578,37.65999984741211,37.65999984741211,3342,0.0,0.0,0.0
2025-08-19 10:11:00-04:00,37.66999816894531,37.689998626708984,37.66999816894531,37.67639923095703,6451,0.0,0.0,0.0
2025-08-19 10:12:00-04:00,37.66999816894531,37.72999954223633,37.654998779296875,37.72999954223633,18462,0.0,0.0,0.0
2025-08-19 10:13:00-04:00,37.720001220703125,37.72999954223633,37.689998626708984,37.69499969482422,9216,0.0,0.0,0.0
2025-08-19 10:14:00-04:00,37.7400016784668,37.7400016784668,37.68000030517578,37.68000030517578,11411,0.0,0.0,0.0
2025-08-19 10:15:00-04:00,37.669898986816406,37.66999816894531,37.65999984741211,37.666500091552734,8727,0.0,0.0,0.0
2025-08-19 10:16:00-04:00,37.68000030517578,37.72999954223633,37.65999984741211,37.709999084472656,5622,0.0,0.0,0.0
2025-08-19 10:17:00-04:00,37.720001220703125,37.720001220703125,37.68000030517578,37.709999084472656,9608,0.0,0.0,0.0
2025-08-19 10:18:00-04:00,37.709999084472656,37.709999084472656,37.66999816894531,37.68080139160156,10506,0.0,0.0,0.0
2025-08-19 10:19:00-04:00,37.709999084472656,37.720001220703125,37.68000030517578,37.68080139160156,2707,0.0,0.0,0.0
2025-08-19 10:20:00-04:00,37.689998626708984,37.72079849243164,37.67499923706055,37.69499969482422,13264,0.0,0.0,0.0
2025-08-19 10:21:00-04:00,37.689998626708984,37.70500183105469,37.66999816894531,37.66999816894531,13892,0.0,0.0,0.0
2025-08-19 10:22:00-04:00,37.68000030517578,37.68000030517578,37.650001525878906,37.650001525878906,22790,0.0,0.0,0.0
2025-08-19 10:23:00-04:00,37.65999984741211,37.709999084472656,37.65999984741211,37.689998626708984,6001,0.0,0.0,0.0
2025-08-19 10:24:00-04:00,37.689998626708984,37.689998626708984,37.650001525878906,37.66350173950195,18551,0.0,0.0,0.0
2025-08-19 10:25:00-04:00,37.65999984741211,37.69990158081055,37.659000396728516,37.69990158081055,7187,0.0,0.0,0.0
2025-08-19 10:26:00-04:00,37.69990158081055,37.70500183105469,37.66999816894531,37.689998626708984,10136,0.0,0.0,0.0
2025-08-19 10:27:00-04:00,37.689998626708984,37.7400016784668,37.66999816894531,37.72999954223633,30759,0.0,0.0,0.0
2025-08-19 10:28:00-04:00,37.7400016784668,37.810001373291016,37.7400016784668,37.77000045776367,19761,0.0,0.0,0.0
2025-08-19 10:29:00-04:00,37.779998779296875,37.810001373291016,37.779998779296875,37.790000915527344,14509,0.0,0.0,0.0
2025-08-19 10:30:00-04:00,37.790000915527344,37.79999923706055,37.72999954223633,37.779998779296875,38477,0.0,0.0,0.0
2025-08-19 10:31:00-04:00,37.779998779296875,37.88999938964844,37.779998779296875,37.810001373291016,55687,0.0,0.0,0.0
2025-08-19 10:32:00-04:00,37.810001373291016,37.810001373291016,37.7599983215332,37.76499938964844,11806,0.0,0.0,0.0
2025-08-19 10:33:00-04:00,37.810001373291016,37.83000183105469,37.76499938964844,37.77000045776367,23419,0.0,0.0,0.0
2025-08-19 10:34:00-04:00,37.77000045776367,37.79679870605469,37.77000045776367,37.78499984741211,7567,0.0,0.0,0.0
2025-08-19 10:35:00-04:00,37.790000915527344,37.849998474121094,37.78499984741211,37.849998474121094,18710,0.0,0.0,0.0
2025-08-19 10:36:00-04:00,37.859901428222656,37.900001525878906,37.85499954223633,37.89500045776367,29885,0.0,0.0,0.0
2025-08-19 10:37:00-04:00,37.89500045776367,37.900001525878906,37.880001068115234,37.88999938964844,12594,0.0,0.0,0.0
2025-08-19 10:38:00-04:00,37.880001068115234,37.900001525878906,37.880001068115234,37.89500045776367,22972,0.0,0.0,0.0
2025-08-19 10:39:00-04:00,37.88999938964844,37.90999984741211,37.880001068115234,37.89500045776367,12166,0.0,0.0,0.0
2025-08-19 10:40:00-04:00,37.88999938964844,37.900001525878906,37.86000061035156,37.880001068115234,16091,0.0,0.0,0.0
2025-08-19 10:41:00-04:00,37.880001068115234,37.88999938964844,37.86000061035156,37.880001068115234,7190,0.0,0.0,0.0
2025-08-19 10:42:00-04:00,37.900001525878906,37.97999954223633,37.89500045776367,37.956298828125,36193,0.0,0.0,0.0
2025-08-19 10:43:00-04:00,37.96149826049805,38.0099983215332,37.95000076293945,37.994998931884766,18568,0.0,0.0,0.0
2025-08-19 10:44:00-04:00,38.0,38.08470153808594,38.0,38.02000045776367,36060,0.0,0.0,0.0
2025-08-19 10:45:00-04:00,38.0099983215332,38.09000015258789,38.0099983215332,38.06999969482422,40875,0.0,0.0,0.0
2025-08-19 10:46:00-04:00,38.084999084472656,38.099998474121094,38.060001373291016,38.099998474121094,24807,0.0,0.0,0.0
2025-08-19 10:47:00-04:00,38.09000015258789,38.09000015258789,38.0,38.040000915527344,27740,0.0,0.0,0.0
2025-08-19 10:48:00-04:00,38.029998779296875,38.16999816894531,38.029998779296875,38.16630172729492,15546,0.0,0.0,0.0
2025-08-19 10:49:00-04:00,38.171199798583984,38.20000076293945,38.099998474121094,38.130001068115234,25295,0.0,0.0,0.0
2025-08-19 10:50:00-04:00,38.1171989440918,38.18000030517578,38.08000183105469,38.18000030517578,20909,0.0,0.0,0.0
2025-08-19 10:51:00-04:00,38.150001525878906,38.15999984741211,38.119998931884766,38.150001525878906,24154,0.0,0.0,0.0
2025-08-19 10:52:00-04:00,38.150001525878906,38.15999984741211,38.11000061035156,38.13999938964844,11314,0.0,0.0,0.0
2025-08-19 10:53:00-04:00,38.130001068115234,38.13999938964844,38.04999923706055,38.064998626708984,20758,0.0,0.0,0.0
2025-08-19 10:54:00-04:00,38.06999969482422,38.06999969482422,38.029998779296875,38.04999923706055,29894,0.0,0.0,0.0
2025-08-19 10:55:00-04:00,38.04880142211914,38.05500030517578,38.029998779296875,38.04650115966797,15423,0.0,0.0,0.0
2025-08-19 10:56:00-04:00,38.02000045776367,38.02000045776367,37.970001220703125,37.97999954223633,27742,0.0,0.0,0.0
2025-08-19 10:57:00-04:00,37.97999954223633,38.084999084472656,37.97990036010742,38.084999084472656,29825,0.0,0.0,0.0
2025-08-19 10:58:00-04:00,38.08000183105469,38.130001068115234,38.08000183105469,38.11000061035156,9758,0.0,0.0,0.0
2025-08-19 10:59:00-04:00,38.11000061035156,38.279998779296875,38.11000061035156,38.279998779296875,42125,0.0,0.0,0.0
2025-08-19 11:00:00-04:00,38.27000045776367,38.38999938964844,38.22999954223633,38.38999938964844,56865,0.0,0.0,0.0
2025-08-19 11:01:00-04:00,38.39500045776367,38.497798919677734,38.38999938964844,38.464599609375,58099,0.0,0.0,0.0
2025-08-19 11:02:00-04:00,38.459999084472656,38.459999084472656,38.38999938964844,38.459999084472656,47529,0.0,0.0,0.0
2025-08-19 11:03:00-04:00,38.459999084472656,38.47999954223633,38.369998931884766,38.375,27346,0.0,0.0,0.0
2025-08-19 11:04:00-04:00,38.3650016784668,38.380001068115234,38.299800872802734,38.31999969482422,63604,0.0,0.0,0.0
2025-08-19 11:05:00-04:00,38.34000015258789,38.349998474121094,38.29999923706055,38.33000183105469,66282,0.0,0.0,0.0
2025-08-19 11:06:00-04:00,38.34000015258789,38.349998474121094,38.31999969482422,38.334999084472656,9485,0.0,0.0,0.0
2025-08-19 11:08:00-04:00,38.275001525878906,38.349998474121094,38.244998931884766,38.34000015258789,87627,0.0,0.0,0.0
2025-08-19 11:09:00-04:00,38.34000015258789,38.34000015258789,38.290000915527344,38.29999923706055,7395,0.0,0.0,0.0
2025-08-19 11:10:00-04:00,38.290000915527344,38.439998626708984,38.290000915527344,38.43000030517578,39344,0.0,0.0,0.0
2025-08-19 11:11:00-04:00,38.40999984741211,38.41999816894531,38.33000183105469,38.349998474121094,24366,0.0,0.0,0.0
2025-08-19 11:12:00-04:00,38.349998474121094,38.40999984741211,38.349998474121094,38.3942985534668,4565,0.0,0.0,0.0
2025-08-19 11:13:00-04:00,38.380001068115234,38.380001068115234,38.279998779296875,38.285701751708984,10304,0.0,0.0,0.0
2025-08-19 11:14:00-04:00,38.27000045776367,38.29999923706055,38.27000045776367,38.279998779296875,19365,0.0,0.0,0.0
2025-08-19 11:15:00-04:00,38.279998779296875,38.33000183105469,38.220001220703125,38.33000183105469,20272,0.0,0.0,0.0
2025-08-19 11:16:00-04:00,38.34000015258789,38.369998931884766,38.290000915527344,38.31999969482422,12218,0.0,0.0,0.0
2025-08-19 11:17:00-04:00,38.310001373291016,38.31999969482422,38.282501220703125,38.28499984741211,4282,0.0,0.0,0.0
2025-08-19 11:18:00-04:00,38.279998779296875,38.29999923706055,38.2400016784668,38.290000915527344,12241,0.0,0.0,0.0
2025-08-19 11:19:00-04:00,38.290000915527344,38.29499816894531,38.27000045776367,38.275001525878906,13454,0.0,0.0,0.0
2025-08-19 11:20:00-04:00,38.27000045776367,38.30500030517578,38.2400016784668,38.30500030517578,33832,0.0,0.0,0.0
2025-08-19 11:21:00-04:00,38.310001373291016,38.349998474121094,38.29999923706055,38.310001373291016,40070,0.0,0.0,0.0
2025-08-19 11:22:00-04:00,38.31399917602539,38.369998931884766,38.28010177612305,38.334999084472656,17545,0.0,0.0,0.0
2025-08-19 11:23:00-04:00,38.33000183105469,38.369998931884766,38.310001373291016,38.369998931884766,6279,0.0,0.0,0.0
2025-08-19 11:24:00-04:00,38.369998931884766,38.380001068115234,38.30500030517578,38.34000015258789,17434,0.0,0.0,0.0
2025-08-19 11:25:00-04:00,38.3650016784668,38.400001525878906,38.358001708984375,38.38999938964844,22577,0.0,0.0,0.0
2025-08-19 11:26:00-04:00,38.380001068115234,38.3849983215332,38.269901275634766,38.30500030517578,12016,0.0,0.0,0.0
2025-08-19 11:27:00-04:00,38.30500030517578,38.31999969482422,38.26499938964844,38.27000045776367,13815,0.0,0.0,0.0
2025-08-19 11:28:00-04:00,38.279998779296875,38.279998779296875,38.21500015258789,38.2599983215332,16547,0.0,0.0,0.0
2025-08-19 11:29:00-04:00,38.25,38.25,38.16999816894531,38.17499923706055,11839,0.0,0.0,0.0
2025-08-19 11:30:00-04:00,38.18000030517578,38.189998626708984,38.13999938964844,38.189998626708984,11935,0.0,0.0,0.0
2025-08-19 11:31:00-04:00,38.189998626708984,38.189998626708984,38.099998474121094,38.119998931884766,25498,0.0,0.0,0.0
2025-08-19 11:32:00-04:00,38.119998931884766,38.119998931884766,38.064998626708984,38.09989929199219,37254,0.0,0.0,0.0
2025-08-19 11:33:00-04:00,38.11000061035156,38.1150016784668,38.09000015258789,38.09000015258789,18228,0.0,0.0,0.0
2025-08-19 11:34:00-04:00,38.08000183105469,38.09000015258789,38.029998779296875,38.029998779296875,15981,0.0,0.0,0.0
2025-08-19 11:35:00-04:00,38.029998779296875,38.09000015258789,38.02000045776367,38.08000183105469,17323,0.0,0.0,0.0
2025-08-19 11:36:00-04:00,38.07350158691406,38.16999816894531,38.07350158691406,38.150001525878906,20826,0.0,0.0,0.0
2025-08-19 11:37:00-04:00,38.1349983215332,38.13999938964844,38.101200103759766,38.10499954223633,4522,0.0,0.0,0.0
2025-08-19 11:38:00-04:00,38.099998474121094,38.130001068115234,38.099998474121094,38.119998931884766,5420,0.0,0.0,0.0
2025-08-19 11:39:00-04:00,38.130001068115234,38.16999816894531,38.119998931884766,38.150001525878906,5596,0.0,0.0,0.0
2025-08-19 11:40:00-04:00,38.149898529052734,38.18000030517578,38.119998931884766,38.14500045776367,16084,0.0,0.0,0.0
2025-08-19 11:41:00-04:00,38.16999816894531,38.275001525878906,38.16999816894531,38.2599983215332,11451,0.0,0.0,0.0
2025-08-19 11:42:00-04:00,38.25,38.2598991394043,38.20000076293945,38.209999084472656,11515,0.0,0.0,0.0
2025-08-19 11:43:00-04:00,38.220001220703125,38.22999954223633,38.18000030517578,38.220001220703125,5741,0.0,0.0,0.0
2025-08-19 11:44:00-04:00,38.209999084472656,38.220001220703125,38.18000030517578,38.220001220703125,6315,0.0,0.0,0.0
2025-08-19 11:45:00-04:00,38.209999084472656,38.23500061035156,38.189998626708984,38.220001220703125,17292,0.0,0.0,0.0
2025-08-19 11:46:00-04:00,38.209999084472656,38.2400016784668,38.20500183105469,38.220001220703125,8718,0.0,0.0,0.0
2025-08-19 11:47:00-04:00,38.220001220703125,38.27000045776367,38.209999084472656,38.27000045776367,12362,0.0,0.0,0.0
2025-08-19 11:48:00-04:00,38.27000045776367,38.27000045776367,38.189998626708984,38.20000076293945,18111,0.0,0.0,0.0
2025-08-19 11:49:00-04:00,38.185001373291016,38.27000045776367,38.185001373291016,38.26499938964844,3223,0.0,0.0,0.0
2025-08-19 11:50:00-04:00,38.275001525878906,38.369998931884766,38.275001525878906,38.369998931884766,11332,0.0,0.0,0.0
2025-08-19 11:51:00-04:00,38.380001068115234,38.45000076293945,38.359901428222656,38.439998626708984,29155,0.0,0.0,0.0
2025-08-19 11:52:00-04:00,38.439998626708984,38.470001220703125,38.375,38.38999938964844,28292,0.0,0.0,0.0
2025-08-19 11:53:00-04:00,38.400001525878906,38.470001220703125,38.349998474121094,38.470001220703125,14980,0.0,0.0,0.0
2025-08-19 11:54:00-04:00,38.459999084472656,38.4900016784668,38.42900085449219,38.470001220703125,23392,0.0,0.0,0.0
2025-08-19 11:55:00-04:00,38.470001220703125,38.529998779296875,38.45000076293945,38.52000045776367,26891,0.0,0.0,0.0
2025-08-19 11:56:00-04:00,38.52899932861328,38.529998779296875,38.39500045776367,38.400001525878906,38484,0.0,0.0,0.0
2025-08-19 11:57:00-04:00,38.40999984741211,38.45000076293945,38.40999984741211,38.439998626708984,12967,0.0,0.0,0.0
2025-08-19 11:58:00-04:00,38.439998626708984,38.529998779296875,38.43899917602539,38.52000045776367,11393,0.0,0.0,0.0
2025-08-19 11:59:00-04:00,38.529300689697266,38.529998779296875,38.479000091552734,38.479000091552734,13519,0.0,0.0,0.0
2025-08-19 12:00:00-04:00,38.47999954223633,38.48419952392578,38.42499923706055,38.42499923706055,22080,0.0,0.0,0.0
2025-08-19 12:01:00-04:00,38.42499923706055,38.47999954223633,38.41999816894531,38.459999084472656,12764,0.0,0.0,0.0
2025-08-19 12:02:00-04:00,38.459999084472656,38.46989822387695,38.40999984741211,38.45000076293945,13348,0.0,0.0,0.0
2025-08-19 12:03:00-04:00,38.459999084472656,38.470001220703125,38.439998626708984,38.439998626708984,5996,0.0,0.0,0.0
2025-08-19 12:04:00-04:00,38.459999084472656,38.505001068115234,38.45000076293945,38.50410079956055,3331,0.0,0.0,0.0
2025-08-19 12:05:00-04:00,38.5,38.54999923706055,38.43000030517578,38.540000915527344,27503,0.0,0.0,0.0
2025-08-19 12:06:00-04:00,38.540000915527344,38.540000915527344,38.48500061035156,38.51499938964844,31590,0.0,0.0,0.0
2025-08-19 12:07:00-04:00,38.5099983215332,38.62350082397461,38.505001068115234,38.62350082397461,28024,0.0,0.0,0.0
2025-08-19 12:08:00-04:00,38.619998931884766,38.619998931884766,38.59629821777344,38.599998474121094,14229,0.0,0.0,0.0
2025-08-19 12:09:00-04:00,38.599998474121094,38.619998931884766,38.599998474121094,38.61000061035156,9679,0.0,0.0,0.0
2025-08-19 12:10:00-04:00,38.61009979248047,38.709999084472656,38.61000061035156,38.685001373291016,30570,0.0,0.0,0.0
2025-08-19 12:11:00-04:00,38.68579864501953,38.77000045776367,38.68000030517578,38.73500061035156,39262,0.0,0.0,0.0
2025-08-19 12:12:00-04:00,38.744998931884766,38.79499816894531,38.72999954223633,38.79499816894531,19174,0.0,0.0,0.0
2025-08-19 12:13:00-04:00,38.79999923706055,38.84000015258789,38.77000045776367,38.84000015258789,33092,0.0,0.0,0.0
2025-08-19 12:14:00-04:00,38.84000015258789,38.869998931884766,38.81999969482422,38.83000183105469,36862,0.0,0.0,0.0
2025-08-19 12:15:00-04:00,38.80500030517578,38.810001373291016,38.709999084472656,38.717201232910156,26368,0.0,0.0,0.0
2025-08-19 12:16:00-04:00,38.720001220703125,38.72999954223633,38.630001068115234,38.650001525878906,16136,0.0,0.0,0.0
2025-08-19 12:17:00-04:00,38.650001525878906,38.66999816894531,38.630001068115234,38.635398864746094,18834,0.0,0.0,0.0
2025-08-19 12:18:00-04:00,38.630001068115234,38.66999816894531,38.56999969482422,38.595001220703125,31220,0.0,0.0,0.0
2025-08-19 12:19:00-04:00,38.59000015258789,38.630001068115234,38.572200775146484,38.630001068115234,14030,0.0,0.0,0.0
2025-08-19 12:20:00-04:00,38.625,38.630001068115234,38.57350158691406,38.584999084472656,42078,0.0,0.0,0.0
2025-08-19 12:21:00-04:00,38.58000183105469,38.59000015258789,38.54999923706055,38.54999923706055,14257,0.0,0.0,0.0
2025-08-19 12:22:00-04:00,38.55009841918945,38.56999969482422,38.52000045776367,38.540000915527344,14986,0.0,0.0,0.0
2025-08-19 12:23:00-04:00,38.54999923706055,38.575401306152344,38.51129913330078,38.529998779296875,8966,0.0,0.0,0.0
2025-08-19 12:24:00-04:00,38.529998779296875,38.599998474121094,38.529998779296875,38.59000015258789,7884,0.0,0.0,0.0
2025-08-19 12:25:00-04:00,38.58000183105469,38.58000183105469,38.47999954223633,38.52000045776367,22233,0.0,0.0,0.0
2025-08-19 12:26:00-04:00,38.5099983215332,38.619998931884766,38.5099983215332,38.599998474121094,8916,0.0,0.0,0.0
2025-08-19 12:27:00-04:00,38.599998474121094,38.66999816894531,38.560001373291016,38.66999816894531,4474,0.0,0.0,0.0
2025-08-19 12:28:00-04:00,38.627201080322266,38.63999938964844,38.625,38.6349983215332,18228,0.0,0.0,0.0
2025-08-19 12:29:00-04:00,38.630001068115234,38.70000076293945,38.619998931884766,38.68000030517578,12974,0.0,0.0,0.0
2025-08-19 12:30:00-04:00,38.66999816894531,38.689998626708984,38.625,38.689998626708984,14184,0.0,0.0,0.0
2025-08-19 12:31:00-04:00,38.685001373291016,38.73500061035156,38.66999816894531,38.72999954223633,6501,0.0,0.0,0.0
2025-08-19 12:32:00-04:00,38.72999954223633,38.7400016784668,38.70000076293945,38.709999084472656,22082,0.0,0.0,0.0
2025-08-19 12:33:00-04:00,38.709999084472656,38.709999084472656,38.63999938964844,38.63999938964844,16391,0.0,0.0,0.0
2025-08-19 12:34:00-04:00,38.650001525878906,38.70000076293945,38.61000061035156,38.61000061035156,18239,0.0,0.0,0.0
2025-08-19 12:35:00-04:00,38.601200103759766,38.6150016784668,38.52130126953125,38.53499984741211,19293,0.0,0.0,0.0
2025-08-19 12:36:00-04:00,38.53499984741211,38.59000015258789,38.529998779296875,38.56990051269531,16791,0.0,0.0,0.0
2025-08-19 12:37:00-04:00,38.56999969482422,38.605098724365234,38.529998779296875,38.599998474121094,21348,0.0,0.0,0.0
2025-08-19 12:38:00-04:00,38.61000061035156,38.619998931884766,38.58000183105469,38.59000015258789,19389,0.0,0.0,0.0
2025-08-19 12:39:00-04:00,38.59000015258789,38.709999084472656,38.59000015258789,38.70000076293945,24061,0.0,0.0,0.0
2025-08-19 12:40:00-04:00,38.70119857788086,38.79999923706055,38.689998626708984,38.790000915527344,28837,0.0,0.0,0.0
2025-08-19 12:41:00-04:00,38.790000915527344,38.815101623535156,38.779998779296875,38.814998626708984,27754,0.0,0.0,0.0
2025-08-19 12:42:00-04:00,38.81999969482422,38.81999969482422,38.790000915527344,38.790000915527344,9724,0.0,0.0,0.0
2025-08-19 12:43:00-04:00,38.779998779296875,38.87009811401367,38.75,38.86000061035156,15129,0.0,0.0,0.0
2025-08-19 12:44:00-04:00,38.86000061035156,38.89500045776367,38.84000015258789,38.87617111206055,40921,0.0,0.0,0.0
2025-08-19 12:45:00-04:00,38.880001068115234,39.02000045776367,38.869998931884766,39.010101318359375,51502,0.0,0.0,0.0
2025-08-19 12:46:00-04:00,39.01499938964844,39.029998779296875,38.91999816894531,38.91999816894531,45054,0.0,0.0,0.0
2025-08-19 12:47:00-04:00,38.90999984741211,38.939998626708984,38.86000061035156,38.90999984741211,15587,0.0,0.0,0.0
2025-08-19 12:48:00-04:00,38.90999984741211,38.95000076293945,38.84000015258789,38.87350082397461,15980,0.0,0.0,0.0
2025-08-19 12:49:00-04:00,38.869998931884766,38.89500045776367,38.810001373291016,38.88999938964844,6617,0.0,0.0,0.0
2025-08-19 12:50:00-04:00,38.91999816894531,38.935001373291016,38.83000183105469,38.86000061035156,23471,0.0,0.0,0.0
2025-08-19 12:51:00-04:00,38.84000015258789,38.88999938964844,38.82500076293945,38.82500076293945,15069,0.0,0.0,0.0
2025-08-19 12:52:00-04:00,38.83000183105469,38.83000183105469,38.78499984741211,38.79999923706055,8425,0.0,0.0,0.0
2025-08-19 12:53:00-04:00,38.790000915527344,38.790000915527344,38.71500015258789,38.75,13632,0.0,0.0,0.0
2025-08-19 12:54:00-04:00,38.77000045776367,38.84000015258789,38.77000045776367,38.83000183105469,44679,0.0,0.0,0.0
2025-08-19 12:55:00-04:00,38.83000183105469,38.84000015258789,38.779998779296875,38.83000183105469,15396,0.0,0.0,0.0
2025-08-19 12:56:00-04:00,38.814998626708984,38.86000061035156,38.810001373291016,38.83000183105469,12388,0.0,0.0,0.0
2025-08-19 12:57:00-04:00,38.81999969482422,38.856998443603516,38.73500061035156,38.7599983215332,26683,0.0,0.0,0.0
2025-08-19 12:58:00-04:00,38.77000045776367,38.77000045776367,38.709999084472656,38.709999084472656,4867,0.0,0.0,0.0
2025-08-19 12:59:00-04:00,38.720001220703125,38.7599983215332,38.720001220703125,38.72999954223633,10514,0.0,0.0,0.0
2025-08-19 13:00:00-04:00,38.72999954223633,38.81999969482422,38.72999954223633,38.7599983215332,17259,0.0,0.0,0.0
2025-08-19 13:01:00-04:00,38.7599983215332,38.869998931884766,38.7599983215332,38.869998931884766,12019,0.0,0.0,0.0
2025-08-19 13:02:00-04:00,38.869998931884766,38.869998931884766,38.81999969482422,38.81999969482422,6799,0.0,0.0,0.0
2025-08-19 13:03:00-04:00,38.83000183105469,38.86000061035156,38.815101623535156,38.86000061035156,3226,0.0,0.0,0.0
2025-08-19 13:04:00-04:00,38.869998931884766,38.91999816894531,38.869998931884766,38.900001525878906,6485,0.0,0.0,0.0
2025-08-19 13:05:00-04:00,38.900001525878906,38.959999084472656,38.869998931884766,38.939998626708984,14876,0.0,0.0,0.0
2025-08-19 13:06:00-04:00,38.935001373291016,38.95000076293945,38.93000030517578,38.939998626708984,7963,0.0,0.0,0.0
2025-08-19 13:07:00-04:00,38.939998626708984,39.0099983215332,38.93000030517578,38.939998626708984,29430,0.0,0.0,0.0
2025-08-19 13:08:00-04:00,38.939998626708984,38.939998626708984,38.880001068115234,38.900001525878906,31715,0.0,0.0,0.0
2025-08-19 13:09:00-04:00,38.90999984741211,38.97999954223633,38.90999984741211,38.959999084472656,10020,0.0,0.0,0.0
2025-08-19 13:10:00-04:00,38.96870040893555,38.96870040893555,38.8849983215332,38.935001373291016,32398,0.0,0.0,0.0
2025-08-19 13:11:00-04:00,38.93000030517578,38.95000076293945,38.91999816894531,38.947200775146484,13459,0.0,0.0,0.0
2025-08-19 13:12:00-04:00,38.939998626708984,38.939998626708984,38.84000015258789,38.84000015258789,15169,0.0,0.0,0.0
2025-08-19 13:13:00-04:00,38.810001373291016,38.834999084472656,38.7599983215332,38.7599983215332,13007,0.0,0.0,0.0
2025-08-19 13:14:00-04:00,38.75,38.77000045776367,38.689998626708984,38.689998626708984,17539,0.0,0.0,0.0
2025-08-19 13:15:00-04:00,38.70000076293945,38.75,38.689998626708984,38.72999954223633,21774,0.0,0.0,0.0
2025-08-19 13:16:00-04:00,38.72999954223633,38.744998931884766,38.720001220703125,38.744998931884766,5472,0.0,0.0,0.0
2025-08-19 13:17:00-04:00,38.744598388671875,38.79499816894531,38.744598388671875,38.75,13685,0.0,0.0,0.0
2025-08-19 13:18:00-04:00,38.7599983215332,38.84000015258789,38.72999954223633,38.84000015258789,10318,0.0,0.0,0.0
2025-08-19 13:19:00-04:00,38.810001373291016,38.845001220703125,38.795799255371094,38.79999923706055,13225,0.0,0.0,0.0
2025-08-19 13:20:00-04:00,38.79499816894531,38.79499816894531,38.72999954223633,38.7599983215332,13505,0.0,0.0,0.0
2025-08-19 13:21:00-04:00,38.7599983215332,38.7599983215332,38.709999084472656,38.709999084472656,9223,0.0,0.0,0.0
2025-08-19 13:22:00-04:00,38.709999084472656,38.709999084472656,38.61880111694336,38.619998931884766,23307,0.0,0.0,0.0
2025-08-19 13:23:00-04:00,38.630001068115234,38.63999938964844,38.61000061035156,38.63999938964844,12579,0.0,0.0,0.0
2025-08-19 13:24:00-04:00,38.63999938964844,38.697017669677734,38.6349983215332,38.689998626708984,18606,0.0,0.0,0.0
2025-08-19 13:25:00-04:00,38.689998626708984,38.689998626708984,38.65999984741211,38.685001373291016,5915,0.0,0.0,0.0
2025-08-19 13:26:00-04:00,38.684200286865234,38.709999084472656,38.67499923706055,38.67499923706055,14629,0.0,0.0,0.0
2025-08-19 13:27:00-04:00,38.66999816894531,38.66999816894531,38.630001068115234,38.6349983215332,12268,0.0,0.0,0.0
2025-08-19 13:28:00-04:00,38.619998931884766,38.619998931884766,38.57500076293945,38.57500076293945,8924,0.0,0.0,0.0
2025-08-19 13:29:00-04:00,38.59000015258789,38.63999938964844,38.58580017089844,38.62540054321289,10350,0.0,0.0,0.0
2025-08-19 13:30:00-04:00,38.63999938964844,38.63999938964844,38.59989929199219,38.6150016784668,6721,0.0,0.0,0.0
2025-08-19 13:31:00-04:00,38.6150016784668,38.6150016784668,38.584999084472656,38.58580017089844,6566,0.0,0.0,0.0
2025-08-19 13:32:00-04:00,38.58000183105469,38.61880111694336,38.58000183105469,38.60499954223633,10042,0.0,0.0,0.0
2025-08-19 13:33:00-04:00,38.6150016784668,38.630001068115234,38.599998474121094,38.6150016784668,12807,0.0,0.0,0.0
2025-08-19 13:34:00-04:00,38.61000061035156,38.63010025024414,38.599998474121094,38.630001068115234,8768,0.0,0.0,0.0
2025-08-19 13:35:00-04:00,38.625,38.625,38.584999084472656,38.61000061035156,9084,0.0,0.0,0.0
2025-08-19 13:36:00-04:00,38.6150016784668,38.61800003051758,38.56999969482422,38.58000183105469,8826,0.0,0.0,0.0
2025-08-19 13:37:00-04:00,38.58000183105469,38.59000015258789,38.56999969482422,38.56999969482422,6502,0.0,0.0,0.0
2025-08-19 13:38:00-04:00,38.58000183105469,38.58000183105469,38.47999954223633,38.500999450683594,30176,0.0,0.0,0.0
2025-08-19 13:39:00-04:00,38.5099983215332,38.540000915527344,38.4900016784668,38.540000915527344,7660,0.0,0.0,0.0
2025-08-19 13:40:00-04:00,38.54499816894531,38.54499816894531,38.4900016784668,38.4900016784668,4344,0.0,0.0,0.0
2025-08-19 13:41:00-04:00,38.482688903808594,38.54999923706055,38.482688903808594,38.53499984741211,103700,0.0,0.0,0.0
2025-08-19 13:42:00-04:00,38.53499984741211,38.56999969482422,38.52000045776367,38.560001373291016,23893,0.0,0.0,0.0
2025-08-19 13:43:00-04:00,38.560001373291016,38.560001373291016,38.5,38.5,7075,0.0,0.0,0.0
2025-08-19 13:44:00-04:00,38.50870132446289,38.52370071411133,38.505001068115234,38.52000045776367,5827,0.0,0.0,0.0
2025-08-19 13:45:00-04:00,38.52000045776367,38.529998779296875,38.5099983215332,38.529998779296875,9650,0.0,0.0,0.0
2025-08-19 13:46:00-04:00,38.54999923706055,38.60900115966797,38.54999923706055,38.60900115966797,23393,0.0,0.0,0.0
2025-08-19 13:47:00-04:00,38.599998474121094,38.599998474121094,38.54349899291992,38.560001373291016,34377,0.0,0.0,0.0
